Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
98,1213,cps_early_childhood_portal_scrape.csv,firman community services - firman house east,4910 s dr. martin luther king dr,,3732083,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
98,1703,chapin_dfss_providers_2011_070212.csv,firman community services firman house east,4910 s king,60615,3733400,,,,,,,firman community services,grand boulevard,,,,,ms. carmolita curry,yes,no,no,"7077ps(hs collaboration with childcare & prek), 4144sa(schoo",,,,,,,,,
98,2166,dfss_agencysitelies_2012.csv,firman community services firman house east,4910 s. king,60615,3732083,,,,,,,firman community services,,,,,,,,,,,www.firmancs.org,marguerite young,ms. earline moore,,,,,,
98,2507,ece chicago find a school scrape.csv,firman community svcs east,4910 s. king drive,60615,3733400,,,,,,grand boulevard,,,,,,,,,,,,,cp,,,,,,,
98,3151,purple_binder_early_childhood.csv,firman community services,4910 s king drive,60615,3732083,,,,,,,,,,,,,,,,,,,,,,,,,,child care
99,140,cps_early_childhood_portal_scrape.csv,healing temple - healing temple,4941 w chicago ave,,2876964,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
99,768,cps_early_childhood_portal_scrape.csv,healing temple - healing temple,4941 w chicago ave,,2876964,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
99,1725,chapin_dfss_providers_2011_070212.csv,healing temple fcch-earnestine moore,4941 w chicago ave,60651,2876964,,,,,,,healing temple,austin,,,,,,no,yes,no,"5981ip(ehs collaboration enhanced home ip), 5982it(child car",,,,,,,,,
99,1729,chapin_dfss_providers_2011_070212.csv,healing temple healing temple,4941 w chicago,60651,2876964,,,,,,,healing temple,austin,,,,,carole smoot,yes,no,no,,,,,,,,,,
99,2178,dfss_agencysitelies_2012.csv,healing temple healing temple,4941 w. chicago,60651,2876964,,,,,,,healing temple,,,,,,,,,,,,elizabeth lockhart,carole smoot,,,,,,
100,141,cps_early_childhood_portal_scrape.csv,appeal for charities and goodwill - appeal for charities,50 w 71st st,,6515400,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
100,769,cps_early_childhood_portal_scrape.csv,appeal for charities and goodwill - appeal for charities,50 w 71st st,,6515400,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
100,1214,cps_early_childhood_portal_scrape.csv,appeal for charities and goodwill - appeal for charities,50 w 71st st,,6515400,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
100,1402,chapin_dfss_providers_2011_070212.csv,appeal for charities and goodwill appeals for charities,50 w 71st st,60621,6515400,,,,,,,appeal for charities and goodwill,greater grand crossing,,,,,charlotte osei-bonsu,yes,no,no,"4354it(child care it center), 4354sa(school age (sa)), 4354p",,,,,,,,,
100,1920,dfss_agencysitelies_2012.csv,appeal for charities and goodwill appeals for charities,50 w. 71st st,60621,6515400,,,,,,,appeal for charities and goodwill,,,,,,,,,,,,p.a. onsei-bonsu,charlotte osei-bonsu,,,,,,
100,3044,purple_binder_early_childhood.csv,appeal for charities emmanuel,50 w 71st street,60621,6515400,,,,,,,,,,,,,,,,,,,,,,,,,,child care
101,142,cps_early_childhood_portal_scrape.csv,salvation army - columbus park / salvation army,500 s central ave,,9214162,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
101,387,cps_early_childhood_portal_scrape.csv,salvation army columbus park,500 s. central,,9214162,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
101,771,cps_early_childhood_portal_scrape.csv,salvation army - columbus park / salvation army,500 s central ave,,9214162,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
101,1287,cps_early_childhood_portal_scrape.csv,salvation army - columbus park / salvation army,500 s central ave,,9214162,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
101,1865,chapin_dfss_providers_2011_070212.csv,salvation army columbus park,500 s central,60644,9214162,,,,,,,salvation army,austin,,,,,felice lewis,yes,no,no,7017ps(hs collaboration with childcare & prek),,,,,,,,,
101,2259,dfss_agencysitelies_2012.csv,salvation army columbus park,500 s. central,60644,9214162,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,felice lewis,,,,,,
101,2752,ece chicago find a school scrape.csv,salvation army columbus park,500 s. central,60644,9214162,,,,,,austin,,,,,,,,,,,,,cp,,,,,,,
101,3254,purple_binder_early_childhood.csv,salvation army - columbus park school,500 s central avenue,60644,9214162,,,,,,,,,,,,,,,,,,,,,,,,,,child care
102,143,cps_early_childhood_portal_scrape.csv,"douglass-tubman youth ministries,inc. - douglass-tubman child development center",5010 w chicago ave,,6266581,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
102,772,cps_early_childhood_portal_scrape.csv,"douglass-tubman youth ministries,inc. - douglass-tubman child development center",5010 w chicago ave,,6266581,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
102,1216,cps_early_childhood_portal_scrape.csv,"douglass-tubman youth ministries,inc. - douglass-tubman child development center",5010 w chicago ave,,6266581,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
102,1630,chapin_dfss_providers_2011_070212.csv,"douglass-tubman youth ministries,inc. douglass-tubman child dev ctr",5010 w chicago ave,60651,6266581,,,,,,,"douglass-tubman youth ministries,inc.",austin,,,,,mrs. andrea young,no,no,no,"2101sa(school age (sa)), 2100ps(child care ps center)",,,,,,,,,
103,144,cps_early_childhood_portal_scrape.csv,wayman day care center - wayman day care,511 w elm st,,9432120,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
103,773,cps_early_childhood_portal_scrape.csv,wayman day care center - wayman day care,511 w elm st,,9432120,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
103,3283,purple_binder_early_childhood.csv,wayman daycare center,511 w elm street,60610,9432120,,,,,,,,,,,,,,,,,,,,,,,,,,child care
104,145,cps_early_childhood_portal_scrape.csv,albany park community center - albany park head start center-kimball,5121 n kimball ave,,5095657,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
104,776,cps_early_childhood_portal_scrape.csv,albany park community center - albany park head start center-kimball,5121 n kimball ave,,5095657,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
104,1401,chapin_dfss_providers_2011_070212.csv,albany park community center kimball,5121 n kimball,60625,5095657,,,,,,,albany park community center,north park,,,,,amy labb,yes,no,no,"3006hd(hs am), 3007hd(hs pm), 6001it(ehs), 2498ps(child care",,,,,,,,,
104,1919,dfss_agencysitelies_2012.csv,albany park community center kimball,5121 n. kimball,60625,5095657,,,,,,,albany park community center,,,,,,,,,,,www.apcc-chgo.org,harold rice,eve volin,,,,,,
104,3041,purple_binder_early_childhood.csv,albany park community center - kimball,5121 n kimball avenue,60625,5095650,,,,,,,,,,,,,,,,,,,,,,,,,,child care
105,146,cps_early_childhood_portal_scrape.csv,el valor - teddy bear 5 pulaski,5160 s pulaski rd,,,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
105,394,cps_early_childhood_portal_scrape.csv,"teddy bear nursery school, inc. v",5160 s. pulaski,,2847030,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
105,778,cps_early_childhood_portal_scrape.csv,el valor - teddy bear 5 pulaski,5160 s pulaski rd,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
105,1677,chapin_dfss_providers_2011_070212.csv,el valor teddy bear 5 (5160 s pulaski),5160 s pulaski rd,60632,2847030,,,,,,,el valor,west elsdon,,,,,mary zirngibl,yes,no,no,,,,,,,,,,
105,2161,dfss_agencysitelies_2012.csv,el valor teddy bear 5,5160 s pulaski rd.,60632,2847030,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,mary zirngibl,,,,,,
105,2808,ece chicago find a school scrape.csv,teddy bear 5,5160 s. pulaski,60632,2847030,,,,,,west elsdon,,,,,,,,,,,,,cp,,,,,,,
106,147,cps_early_childhood_portal_scrape.csv,trinity united church of christ - trinity united,532 w 95th st,,4883511,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
106,398,cps_early_childhood_portal_scrape.csv,trinity united church of christ,532 w. 95th street,,4883511,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
106,780,cps_early_childhood_portal_scrape.csv,trinity united church of christ - trinity united,532 w 95th st,,4883511,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
106,1288,cps_early_childhood_portal_scrape.csv,trinity united church of christ - trinity united,532 w 95th st,,4883511,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
106,3278,purple_binder_early_childhood.csv,trinity day care center,532 w 95th street,60628,4883511,,,,,,,,,,,,,,,,,,,,,,,,,,child care
107,148,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - grace mission,5332 s western ave,,4761990,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
107,399,cps_early_childhood_portal_scrape.csv,catholic charities grace mission,5332 s. western,,4761990,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
107,781,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - grace mission,5332 s western ave,,4761990,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
107,1289,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - grace mission,5332 s western ave,,4761990,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
107,1438,chapin_dfss_providers_2011_070212.csv,catholic charities of the archdiocese of chicago grace mission,5332 s western,60609,4761990,,,,,,,catholic charities of the archdiocese of chicago,gage park,,,,,francine johnson,yes,no,yes,"3416ps(hs collaboration with childcare & prek), 2711ps(child",,,,,,,,,
107,1932,dfss_agencysitelies_2012.csv,catholic charities of the archdiocese of chicago grace mission,5332 s. western,60609,4761990,,,,,,,catholic charities of the archdiocese of chicago,,,,,,,,,,,www.catholiccharities.net,laura rios,francine johnson,,,,,,
107,2372,ece chicago find a school scrape.csv,catholic charities-grace mission,5332 s. western,60609,4761900,,,,,,gage park,,,,,,,,,,,,,cp,,,,,,,
107,2923,naeyc_accreditation.csv,grace mission daycare,5332 south western ave.,60609,4761990,,,,,,,,,,,,,,,,,,,,,,09/30/12,486644,fjohnson@catholiccharities.net,,
107,3070,purple_binder_early_childhood.csv,catholic charities chicago - grace mission school,5332 s western avenue,60609,4761990,,,,,,,,,,,,,,,,,,,,,,,,,,child care
108,149,cps_early_childhood_portal_scrape.csv,firman community services - firman house south,5401 s wentworth ave,,4513400,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
108,401,cps_early_childhood_portal_scrape.csv,firman preschool south,5401 s. wentworth,,4513400,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
108,786,cps_early_childhood_portal_scrape.csv,firman community services - firman house south,5401 s wentworth ave,,4513400,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
108,1290,cps_early_childhood_portal_scrape.csv,firman community services - firman house south,5401 s wentworth ave,,4513400,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
109,152,cps_early_childhood_portal_scrape.csv,marcy newberry association - st. john greater holy temple,5701 w midway park,,9480094,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
109,796,cps_early_childhood_portal_scrape.csv,marcy newberry association - st. john greater holy temple,5701 w midway park,,9480094,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
110,154,cps_early_childhood_portal_scrape.csv,"trinity resources unlimited, inc. - hope for youth",5900 w iowa st,,6260323,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
110,797,cps_early_childhood_portal_scrape.csv,"trinity resources unlimited, inc. - hope for youth",5900 w iowa st,,6260323,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
110,1292,cps_early_childhood_portal_scrape.csv,"trinity resources unlimited, inc. - hope for youth",5900 w iowa st,,6260323,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
110,1887,chapin_dfss_providers_2011_070212.csv,"trinity resources unlimited, inc. hope for youth",5900 w iowa,60651,6260322,,,,,,,"trinity resources unlimited, inc.",austin,,,,,bernice porter,yes,no,no,7019ps(hs collaboration with childcare),,,,,,,,,
110,2275,dfss_agencysitelies_2012.csv,trinity resources unlimited inc hope for youth,5900 w. iowa,60651,6260322,,,,,,,trinity resources unlimited inc,,,,,,,,,,,,marion hayes,yolonda johnson,,,,,,
110,3279,purple_binder_early_childhood.csv,trinity resources hope for youth,5900 w iowa street,60651,6260323,,,,,,,,,,,,,,,,,,,,,,,,,,child care
111,155,cps_early_childhood_portal_scrape.csv,el valor - little learners,5923 w 63rd st,,5815541,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
111,410,cps_early_childhood_portal_scrape.csv,kiddy kare preschools little learners,5923 w. 63rd st.,,5815541,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
111,798,cps_early_childhood_portal_scrape.csv,el valor - little learners,5923 w 63rd st,,5815541,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
111,1667,chapin_dfss_providers_2011_070212.csv,el valor little learners,5923 w 63rd street,60638,5815541,,,,,,,el valor,clearing,,,,,marilyn gonzalez,yes,no,no,,,,,,,,,,
111,2151,dfss_agencysitelies_2012.csv,el valor little learners,5923 w. 63rd street,60638,5815541,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,paula parrilli,,,,,,
111,2603,ece chicago find a school scrape.csv,kkp - little learners daycare,5923 w. 63rd st.,60609,5815541,,,,,,clearing,,,,,,,,,,,,,cp,,,,,,,
112,156,cps_early_childhood_portal_scrape.csv,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
112,412,cps_early_childhood_portal_scrape.csv,onward neighborhood house,600 n. leavitt,,6666726,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
112,799,cps_early_childhood_portal_scrape.csv,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
112,1219,cps_early_childhood_portal_scrape.csv,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
112,1293,cps_early_childhood_portal_scrape.csv,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
112,1861,chapin_dfss_providers_2011_070212.csv,onward neighborhood house onward neighborhood house - west town,600 n leavitt street,60612,6666726,,,,,,,onward neighborhood house,west town,,,,,darica charles,yes,no,no,"2744it(child care it center), 3272ps(hs collaboration with c",,,,,,,,,
112,2255,dfss_agencysitelies_2012.csv,onward neighborhood house onward neighborhood house - west town,600 n. leavitt st.,60612,6666726,,,,,,,onward neighborhood house,,,,,,,,,,,www.onwardhouse.org,mario garcia,darica charles,,,,,,
112,2701,ece chicago find a school scrape.csv,onward house,600 n. leavitt,60612,6666729,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
112,3239,purple_binder_early_childhood.csv,onward neighborhood house,600 n leavitt street,60612,6666726,,,,,,,,,,,,,,,,,,,,,,,,,,child care
113,158,cps_early_childhood_portal_scrape.csv,centers for new horizons - washington park south learning center,6225 s wabash ave,,6672065,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
113,415,cps_early_childhood_portal_scrape.csv,center for new horizons washington park,6225 s. wabash,,6672065,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
113,805,cps_early_childhood_portal_scrape.csv,centers for new horizons - washington park south learning center,6225 s wabash ave,,6672065,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
113,1295,cps_early_childhood_portal_scrape.csv,centers for new horizons - washington park south learning center,6225 s wabash ave,,6672065,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
113,2384,ece chicago find a school scrape.csv,centers for new horizons washington pk,6225 s. wabash,60637,6672065,,,,,,washington park,,,,,,,,,,,,,cp,,,,,,,
113,3086,purple_binder_early_childhood.csv,centers for new horizons washington park,6225 s wabash avenue,60637,6672065,,,,,,,,,,,,,,,,,,,,,,,,,,child care
114,159,cps_early_childhood_portal_scrape.csv,boys and girls clubs of chicago - yancey,6245 s wabash ave,,3634733,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
114,416,cps_early_childhood_portal_scrape.csv,boys & girls clubs john l. yancey,6245 s. wabash,,3634733,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
114,806,cps_early_childhood_portal_scrape.csv,boys and girls clubs of chicago - yancey,6245 s wabash ave,,3634733,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
114,2313,ece chicago find a school scrape.csv,b & g john yancey,6245 s. wabash,60637,3634733,,,,,,washington park,,,,,,,,,,,,,cp,,,,,,,
114,3052,purple_binder_early_childhood.csv,boys & girls clubs of chicago - yancey,6245 s wabash avenue,60637,3634733,,,,,,,,,,,,,,,,,,,,,,,,,,child care
115,160,cps_early_childhood_portal_scrape.csv,el valor - kidz colony,6287 s archer ave,,7678522,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
115,417,cps_early_childhood_portal_scrape.csv,kiddy kare preschools kidz colony,6287 s. archer,,7678522,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
115,807,cps_early_childhood_portal_scrape.csv,el valor - kidz colony,6287 s archer ave,,7678522,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
115,1664,chapin_dfss_providers_2011_070212.csv,el valor kidz colony,6287 south archer ave,60638,7678522,,,,,,,el valor,garfield ridge,,,,,joy avila,yes,no,no,,,,,,,,,,
115,2148,dfss_agencysitelies_2012.csv,el valor kidz colony,6287 south archer ave,60638,7678522,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,joy avila,,,,,,
115,2602,ece chicago find a school scrape.csv,kkp - kidz colony,6287 s. archer,60638,7670844,,,,,,garfield ridge,,,,,,,,,,,,,cp,,,,,,,
116,161,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
116,418,cps_early_childhood_portal_scrape.csv,ymca south side,6330 s. stony island,,9470700,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
116,810,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
116,1221,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
116,1296,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
116,2859,ece chicago find a school scrape.csv,ymca south side,6330 s stony island,60637,9470700,,,,,,woodlawn,,,,,,,,,,,,,cp,,,,,,,
116,3297,purple_binder_early_childhood.csv,ymca south side,6330 s stony island avenue,60637,9470700,,,,,,,,,,,,,,,,,,,,,,,,,,child care
117,162,cps_early_childhood_portal_scrape.csv,el valor - teddy bear 3 pulaski,6401 s pulaski rd,,,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
117,419,cps_early_childhood_portal_scrape.csv,"teddy bear nursery school, inc. iii",6401 s. pulaski,,2842292,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
117,813,cps_early_childhood_portal_scrape.csv,el valor - teddy bear 3 pulaski,6401 s pulaski rd,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
117,1676,chapin_dfss_providers_2011_070212.csv,el valor teddy bear 3 (6401 s pulaski rd),6401 s pulaski,60629,2842292,,,,,,,el valor,west lawn,,,,,natasha catchings,yes,no,no,,,,,,,,,,
117,2160,dfss_agencysitelies_2012.csv,el valor teddy bear 3,6401 s pulaski rd.,60629,2842292,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,natasha catchings,,,,,,
117,2807,ece chicago find a school scrape.csv,teddy bear 3,6401 s. pulaski,60629,2842292,,,,,,west lawn,,,,,,,,,,,,,cp,,,,,,,
118,163,cps_early_childhood_portal_scrape.csv,woodlawn a.m.e. church - woodlawn a.m.e.,6456 s evans ave,,6671402,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
118,1222,cps_early_childhood_portal_scrape.csv,woodlawn a.m.e. church - woodlawn a.m.e.,6456 s evans ave,,6671402,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
118,1891,chapin_dfss_providers_2011_070212.csv,woodlawn a.m.e. church woodlawn ame church,6456 s evans,60637,6671402,,,,,,,woodlawn a.m.e. church,woodlawn,,,,,samara akins,no,no,no,"7148it(child care it center), 2686sa(school age (sa)), 7148p",,,,,,,,,
118,2279,dfss_agencysitelies_2012.csv,woodlawn a.m.e. church woodlawn ame church,6456 s. evans,60637,6671402,,,,,,,woodlawn a.m.e. church,,,,,,,,,,,www.woodlawnamechurch.org,samara akins,samara akins,,,,,,
118,3284,purple_binder_early_childhood.csv,woodlawn ame,6456 s evans avenue,60637,6671400,,,,,,,,,,,,,,,,,,,,,,,,,,child care
119,164,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - kennedy-king college,6800 s wentworth ave,,5533475,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
119,822,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - kennedy-king college,6800 s wentworth ave,,5533475,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
119,1297,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - kennedy-king college,6800 s wentworth ave,,5533475,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
120,165,cps_early_childhood_portal_scrape.csv,family rescue - ridgeland head start,6824 s ridgeland ave,,6671073,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
120,823,cps_early_childhood_portal_scrape.csv,family rescue - ridgeland head start,6824 s ridgeland ave,,6671073,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
120,3147,purple_binder_early_childhood.csv,family rescue ridgeland,6824 s ridgeland avenue,60649,6671073,,,,,,,,,,,,,,,,,,,,,,,,,,child care
121,166,cps_early_childhood_portal_scrape.csv,trinity united church of christ - dr. denton j. brooks center,6921 s stony island ave,,9552818,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
121,427,cps_early_childhood_portal_scrape.csv,trinity united church of christ denton brooks,6921 s. stony island,,9552818,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
121,824,cps_early_childhood_portal_scrape.csv,trinity united church of christ - dr. denton j. brooks center,6921 s stony island ave,,9552818,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
121,1298,cps_early_childhood_portal_scrape.csv,trinity united church of christ - dr. denton j. brooks center,6921 s stony island ave,,9552818,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
121,1888,chapin_dfss_providers_2011_070212.csv,trinity united church of christ dr. deton j. brooks head start,6921 s stony island,60649,9552818,,,,,,,trinity united church of christ,south shore,,,,,cherie brown,yes,no,yes,"7079ps(hs collaboration with childcare & prek), 4118ps(child",,,,,,,,,
121,2276,dfss_agencysitelies_2012.csv,trinity united church of christ dr. deton j. brooks head start,6921 s. stony island,60649,9661603,,,,,,,trinity united church of christ,,,,,,,,,,,www.tucc.org,janet moore,cherie brown,,,,,,
121,2816,ece chicago find a school scrape.csv,trinity ucc - denton brooks,6921 s. stony island,60649,9552818,,,,,,south shore,,,,,,,,,,,,,cp,,,,,,,
121,3134,purple_binder_early_childhood.csv,dr. deton j. brooks head start,6921 s stony island avenue,60649,9552818,,,,,,,,,,,,,,,,,,,,,,,,,,child care
122,167,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
122,168,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
122,430,cps_early_childhood_portal_scrape.csv,abraham lincoln centre roseland,7 e. 119th st.,,2647633,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
122,826,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
122,827,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
122,1386,chapin_dfss_providers_2011_070212.csv,abraham lincoln centre lincoln roseland,7 e 119th st,60628,2647633,,,,,,,abraham lincoln centre,west pullman,,,,,barbara woods,yes,no,no,3175ps(hs collaboration with childcare & prek),,,,,,,,,
122,1905,dfss_agencysitelies_2012.csv,abraham lincoln center lincoln roseland,7 e. 119th st.,60628,2647633,,,,,,,abraham lincoln center,,,,,,,,,,,www.abelink.org,zirl smith,barbara woods,,,,,,
122,3025,purple_binder_early_childhood.csv,abraham lincoln centre,7 e 119th street,60628,2647633,,,,,,,,,,,,,,,,,,,,,,,,,,child care
123,169,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
123,431,cps_early_childhood_portal_scrape.csv,ymca garfield,7 n. homan avenue,,2653900,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
123,507,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
123,828,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
123,1299,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
123,1893,chapin_dfss_providers_2011_070212.csv,ymca of metropolitan chicago garfield,7 n homan,60624,2653900,,,,,,,ymca of metropolitan chicago,east garfield park,,,,,paulette hernandez,yes,yes,no,"7081ps(hs collaboration with childcare & prek), 6039ip(ehs c",,,,,,,,,
123,2281,dfss_agencysitelies_2012.csv,ymca of metropolitan chicago garfield,7 n. homan,60624,2653900,,,,,,,ymca of metropolitan chicago,,,,,,,,,,,www.ymcachicago.org,dorothy cole-gary,paulette hernandez,,,,,,
123,2850,ece chicago find a school scrape.csv,ymca garfield,7 n. homan av.,60624,2653900,,,,,,east garfield park,,,,,,,,,,,,,cp,,,,,,,
123,2851,ece chicago find a school scrape.csv,ymca garfield i/t,7 n. homan av.,60624,2653900,,,,,,east garfield park,,,,,,,,,,,,,cp,,,,,,,
